settlement_id,name,district,source,lon,lat,elevation_m,slope_deg,profile_curv,plan_curv,static_susceptibility,susceptibility_tier
PMGSY_0067,Razaphe,Dimapur,PMGSY,93.677571666666,25.787072222221997,168.35506,7.2306385,-0.0036935434,-0.01589044,0.2723983222614896,low
PMGSY_0068,Purana Bazar,Dimapur,PMGSY,93.75037692982426,25.907530877192734,147.16116,3.2631578,0.0018088027,-0.011040743,0.2475552622896334,low
PMGSY_0069,New Wokha Village,Wokha,PMGSY,94.28232111111066,26.11991666666633,1240.3644,24.523083,0.005067031,-0.014836721,0.5972962832871291,moderate
PMGSY_0070,Waziho,Phek,PMGSY,94.71591333333299,25.672811666666,1210.4114,31.038177,-0.0030478018,-0.010623351,0.6324717526846508,high
PMGSY_0071,Upper Khomi,Phek,PMGSY,94.40027470499999,25.664748175,1541.0806,31.816387,0.004881206,0.014255303,0.6964558150980963,high
PMGSY_0072,Tsupfume Chobami,Phek,PMGSY,94.319975592737,25.5489539391245,1907.7827,19.369156,0.0004732294,0.114101104,0.6833550584059588,high
PMGSY_0073,Thipuzu,Phek,PMGSY,94.27265550187069,25.629233518091002,1718.0952,39.89237,0.0047574197,0.020280095,0.7672424737192951,critical
PMGSY_0074,Thevopisu,Phek,PMGSY,94.34438353,25.704857778,1834.9126,30.564074,-0.011156351,-0.051477548,0.7503019649039117,critical
PMGSY_0075,Thetsumi,Phek,PMGSY,94.39284237361,25.552696317480336,1762.0713,31.36114,0.007946475,-0.0026922454,0.7344475116339004,critical
PMGSY_0076,Thenyizumi,Phek,PMGSY,94.25126839333332,25.6570126,1597.3773,22.562088,0.004131455,0.013309747,0.6541360361116271,high
PMGSY_0077,Terhutsesemi,Phek,PMGSY,94.37015926917675,25.79796251414125,1474.5006,36.555435,-0.00018664567,0.0009190757,0.7126419698577764,high
PMGSY_0078,Longtsung,Wokha,PMGSY,94.12144,26.110612500000002,622.326,35.117565,-0.0016879403,0.0018829704,0.5330156210352381,moderate
PMGSY_0079,Longsachung,Wokha,PMGSY,94.2635774999995,26.0403649999995,1516.0216,44.20537,-0.0021608374,-0.026676286,0.761675862346783,critical
PMGSY_0080,Longsa,Wokha,PMGSY,94.252384583333,26.06135708333275,1392.564,33.846653,-0.00039954958,0.0028503046,0.6824709337678337,high
PMGSY_0081,Liphi,Wokha,PMGSY,94.26028,26.09233,1406.0642,19.315832,-0.0012442162,-0.009910346,0.5993765756306904,moderate
PMGSY_0082,Lakhuti,Wokha,PMGSY,94.24198777777734,26.295659999999998,803.415,38.71803,0.007970366,0.02168454,0.5904752365368274,moderate
PMGSY_0083,L. Yanthung,Wokha,PMGSY,94.1159949999995,26.04908,284.78586,15.219866,0.0025811158,0.015838876,0.3331914129397386,low
PMGSY_0084,Koro,Wokha,PMGSY,94.308068333333,26.12209,1230.6057,44.102398,0.0008506962,0.020973833,0.7074807040284139,high
PMGSY_0085,Humtso,Wokha,PMGSY,94.20596833333275,26.0902424999995,1094.1707,38.475586,-0.0029725784,-0.004795197,0.653425102887876,high
PMGSY_0086,Piphema Old,Dimapur,PMGSY,93.96283541666624,25.75126291666625,873.65173,27.508526,0.0005074605,-0.0007860861,0.5374761780028906,moderate
PMGSY_0087,Piphema New,Dimapur,PMGSY,93.95828944444433,25.750812222222333,914.2227,23.50765,0.0017418505,-0.0049733147,0.5204163221937249,moderate
PMGSY_0088,Pimla,Dimapur,PMGSY,93.6746459999996,25.736990666666195,207.54736,3.7843564,0.0026170274,0.106718495,0.24758714549689256,low
PMGSY_0089,Pherima,Dimapur,PMGSY,93.9205016666662,25.7761059999996,673.8979,23.453749,0.002535134,-0.003826677,0.4677323270266302,moderate
PMGSY_0090,Phapijan,Dimapur,PMGSY,93.7464425,25.887150833333003,156.96866,5.1261873,-0.00012580519,-0.07280303,0.26529424019326925,low
PMGSY_0091,Padampukheri,Dimapur,PMGSY,93.76117309523764,25.900707142856714,142.90816,4.6608996,-0.005410882,-0.12381506,0.266788213876649,low
PMGSY_0092,Sovima,Dimapur,PMGSY,93.75902749999975,25.8456760416665,192.69356,5.921232,-0.0010508191,-0.19620253,0.28952377593555134,low
PMGSY_0093,Sodzulhou,Dimapur,PMGSY,93.774628333333,25.84288041666625,180.0586,7.8325577,-0.0020658348,-0.021009387,0.2779089165125625,low
PMGSY_0094,Sochunoma,Dimapur,PMGSY,93.87431666666667,25.722410555555665,384.8694,9.024781,0.0016547438,0.07851674,0.30920685927000185,low
PMGSY_0095,Sirhima,Dimapur,PMGSY,93.89399666666651,25.739574166666,394.28998,8.676981,-0.0031307668,-0.03524809,0.3233757832992689,low
PMGSY_0096,Singrijan,Dimapur,PMGSY,93.72014694444432,25.840718888888663,153.21431,7.3381605,-0.00013399645,-0.0230111,0.2706382563698821,low
PMGSY_0097,Signal Angami,Dimapur,PMGSY,93.71548928571386,25.89190857142814,154.87872,3.6098785,-3.4177032e-05,0.06661674,0.24275477580754826,low
PMGSY_0098,Shozukhu,Dimapur,PMGSY,93.77495722222234,25.956247777778,141.14174,4.72251,-0.0015780006,0.010868542,0.2519371986908371,low
PMGSY_0099,Shoxuvi,Dimapur,PMGSY,93.7076206666662,25.760274333333,181.03368,10.603198,0.00027715653,-0.06675862,0.2978517055121866,low
PMGSY_0100,Shitovi,Dimapur,PMGSY,93.68965499999968,25.779408333333,175.60034,2.310435,-0.0013752481,-0.025416302,0.2493996728113384,low
PMGSY_0101,Senjum,Dimapur,PMGSY,93.69604833333301,25.8898366666665,196.50156,13.349731,0.002800885,0.013529035,0.3061207121532984,low
PMGSY_0102,Mungya,Wokha,PMGSY,94.359170833333,26.0833233333335,1041.9174,41.04579,0.0028959916,0.022323372,0.6540992210604122,high
PMGSY_0103,Moilan,Wokha,PMGSY,94.067775,26.064358333333,853.96173,37.269287,0.005489509,-0.010580723,0.5966102065290212,moderate
PMGSY_0104,Meriyan,Wokha,PMGSY,94.12703055555566,26.039982222221997,260.97845,14.304511,-0.008756001,-0.055505645,0.3338537689127173,low
PMGSY_0105,Sangtamtilla,Dimapur,PMGSY,93.71017611111067,25.853627499999664,155.44933,10.902539,-0.001217754,-0.02039073,0.28976911776144704,low
PMGSY_0106,Wokha village,Wokha,PMGSY,94.26172499999967,26.111365555555334,1425.6119,22.23215,0.004452324,0.03256536,0.615097631737938,moderate
PMGSY_0107,Vidima,Dimapur,PMGSY,93.713004444444,25.789439444444,176.13074,4.3832,0.0024162894,0.22198945,0.2338323226531319,low
PMGSY_0108,Ura,Dimapur,PMGSY,93.68694083333301,25.821165833332998,159.81314,6.270174,-0.00041105362,-0.03243637,0.26731387844850873,low
PMGSY_0109,Tsuma,Dimapur,PMGSY,93.8684108333335,25.6901116666665,440.5221,6.4660807,3.81061e-05,0.011128738,0.3134000185544592,low
PMGSY_0110,Tsethrongse,Dimapur,PMGSY,93.70294833333301,25.8418291666665,165.22787,20.786648,-0.0033939893,-0.030372282,0.34948050114739343,low
PMGSY_0111,Toshezu,Dimapur,PMGSY,93.59542083333349,25.7175825,232.02219,8.639728,0.00039804104,-0.031053957,0.2921839121241371,low
PMGSY_0112,Toluvi B,Dimapur,PMGSY,93.77650638888849,25.91417222222167,148.2323,4.419299,0.0025224348,0.11388395,0.2404576958140225,low
PMGSY_0113,Thilixu,Dimapur,PMGSY,93.74495694444416,25.8788527777775,169.48465,5.689851,-0.0004914391,-0.0027224529,0.26277996745631116,low
PMGSY_0114,Thahekhu,Dimapur,PMGSY,93.71817916666633,25.874839583333,144.10118,13.509273,-0.0010615163,-0.00019730628,0.2996042272552714,low
PMGSY_0115,Tenyiphe II,Dimapur,PMGSY,93.76628888888833,25.81768055555533,177.5955,3.5978312,-0.0035296152,-0.031370692,0.257036121770239,low
PMGSY_0116,Tenyiphe I,Dimapur,PMGSY,93.77256833333301,25.838365555555338,182.30627,4.3197336,9.031528e-05,0.01720087,0.25580196293665675,low
PMGSY_0117,Shaki,Wokha,PMGSY,94.18088,26.010204999999,1430.3325,26.11112,0.002336183,-0.009649849,0.6455847074662422,high
PMGSY_0118,Chede Model,Kohima,PMGSY,94.15140633333334,25.686635823333333,1376.9009,30.40765,-0.010428157,0.006779989,0.6606594256404965,high
PMGSY_0119,Botsa,Kohima,PMGSY,94.15575449370972,25.855394776252,1418.6285,26.177265,0.0041874032,0.014867737,0.6402296307957458,high
PMGSY_0120,4th NAP Thiza,Kohima,PMGSY,94.109240454521,25.741333966844337,1345.4127,16.401632,-0.003212544,0.028899182,0.5630706616382404,moderate
PMGSY_0121, Nerhe Model,Kohima,PMGSY,94.130516355689,25.786385587445,1289.9695,23.816847,-0.003240828,-0.014473411,0.604536571321383,moderate
PMGSY_0122,Zutovi,Dimapur,PMGSY,93.668407777777,25.732397222221664,205.54463,5.0219555,-0.0007036763,-0.0015277296,0.26534663195545954,low
PMGSY_0123,Lotsu,Wokha,PMGSY,94.08071087555534,26.07716693555533,674.487,31.679005,0.010270001,-0.007316573,0.5209151069417914,moderate
PMGSY_0124,Diphupar,Dimapur,PMGSY,93.77037936507932,25.869298730158665,167.41568,3.35686,0.00019848597,-0.019776503,0.25243286308710516,low
PMGSY_0125,Zhuikhu,Dimapur,PMGSY,93.87522111111099,25.705163333333,432.96664,13.448106,-0.002578153,0.0046604867,0.35389182242504597,low
PMGSY_0126,Zani,Dimapur,PMGSY,93.784901666666,25.933648333333,143.11084,5.203126,-0.0035053408,-0.029333005,0.25916579030296694,low
PMGSY_0127,Khekiho,Dimapur,PMGSY,93.574933888889,25.746840555555337,186.78688,8.554878,0.00585326,0.05384198,0.27344477104239356,low
PMGSY_0128,Wozhuro,Wokha,PMGSY,94.1829116666662,26.005202333333,1319.7015,20.459883,-0.0027855989,-0.018702036,0.5900143258158522,moderate
PMGSY_0129,Sanis HQ,Wokha,PMGSY,94.198865333333,26.2055939999994,685.738,23.714684,-0.001547265,-0.034916613,0.477022173862151,moderate
PMGSY_0130,Kigwema,Kohima,PMGSY,94.11628260707418,25.605249210735167,1591.4984,31.575155,0.012853718,0.0025944014,0.7044574096382852,high
PMGSY_0131,Kidima,Kohima,PMGSY,94.183601202,25.57185968,1466.1917,27.265076,-0.0034056604,-0.18096644,0.6813914884631322,high
PMGSY_0132,Khuzama,Kohima,PMGSY,94.13035322654143,25.544120257092427,1630.3041,35.59575,0.012038231,0.015579893,0.7313031092888015,critical
PMGSY_0133,Khonoma,Kohima,PMGSY,94.02074743216133,25.645797296900835,1511.7466,21.672815,-0.00043841713,0.012227646,0.6326365208539128,high
PMGSY_0134,Kezoma,Kohima,PMGSY,94.19378518,25.60078001,1532.494,27.288887,0.0025834148,0.00423573,0.6706911075270401,high
PMGSY_0135,Kezo Basa,Kohima,PMGSY,94.1941552,25.67721654,1039.9489,19.292467,-0.0008096036,0.009475176,0.5184423488490238,moderate
PMGSY_0136,Keruphe Bawe,Kohima,PMGSY,94.01950301462,25.723550436735,1362.4165,24.564545,0.0038936797,0.02844851,0.6172637487415964,moderate
PMGSY_0137,Kashanyu,Kohima,PMGSY,94.206648825,25.88745323,1309.0635,83.89221,-0.0032431588,-0.035871807,0.8839885897970754,critical
PMGSY_0138,Jotsoma,Kohima,PMGSY,94.07191159548984,25.6674716815385,1645.8224,23.986334,0.0017520603,-0.012561768,0.6754023606575414,high
PMGSY_0139,Jakhama,Kohima,PMGSY,94.1251837641981,25.586964902046773,1602.2053,15.278422,-0.00029257464,-0.009158666,0.6143805616792256,moderate
PMGSY_0140,Gariphema Basa,Kohima,PMGSY,94.227631022564,25.813952263614,1286.4255,38.191814,0.0041506765,0.1337001,0.6707247537226777,high
PMGSY_0141,Dihoma,Kohima,PMGSY,94.1956886813165,25.737193799550504,1358.8146,28.519743,0.001907524,-0.026612297,0.6480919141315872,high
PMGSY_0142,Chunlikha,Kohima,PMGSY,94.23646222666666,25.98495158,1184.7135,18.98271,0.0018636715,-0.025797479,0.5520140732890245,moderate
PMGSY_0143,Chiephobozou,Kohima,PMGSY,94.131446939339,25.792702384615875,1308.1692,25.13804,0.002658124,0.03755149,0.608693047033424,moderate
PMGSY_0144,Chiechama,Kohima,PMGSY,94.13994133125425,25.81155421562125,1405.8134,24.948553,0.0037654936,-0.01121757,0.6336116592225904,high
PMGSY_0145,Chedema,Kohima,PMGSY,94.14386611285714,25.680017787142855,1493.327,23.239775,0.0048416574,0.0117174825,0.6376644896562144,high
PMGSY_0146,Phesama,Kohima,PMGSY,94.111748642,25.627618292,1556.6715,22.345497,-0.0010798173,-0.026884792,0.6507422257838364,high
PMGSY_0147,Phenshenyu,Kohima,PMGSY,94.16863118500001,25.92912599,1331.2181,29.672598,0.0034685156,-0.008660313,0.647016400483235,high
PMGSY_0148,Phekerkriema Bawe,Kohima,PMGSY,94.039885337201,25.883523383534,1120.9474,39.57001,0.014199193,0.008320154,0.660728049673655,high
PMGSY_0149,Phekerkriema Basa,Kohima,PMGSY,94.13657914032251,25.8582940024755,1305.1139,27.309364,0.014494027,0.0723113,0.615021784348473,moderate
PMGSY_0150,Pfuchama,Kohima,PMGSY,94.13042894,25.64328829,1443.37,25.306145,-0.007396286,-0.006863388,0.6445708949944108,high
PMGSY_0151,Peducha,Kohima,PMGSY,94.0146463704785,25.736392635049167,961.581,17.73095,0.00064513297,-0.015061827,0.49435372111158327,moderate
PMGSY_0152,Nerhema,Kohima,PMGSY,94.11808843495267,25.780263873451002,1422.5155,28.585226,0.0029578898,-0.0052409912,0.6581376652018199,high
PMGSY_0153,Nachama,Kohima,PMGSY,94.147784611273,25.823022155360498,1431.474,31.055548,0.0024876194,-0.0033404268,0.674133405332635,high
PMGSY_0154,Mitelephe,Kohima,PMGSY,94.16433088,25.61881742,1244.9478,24.89802,0.007036053,0.011419652,0.5967805059637713,moderate
PMGSY_0155,Mima,Kohima,PMGSY,94.142864855,25.609923795,1586.1254,20.886345,0.001508148,0.018549612,0.6416356928863791,high
PMGSY_0156,Mezoma,Kohima,PMGSY,94.0176418275766,25.672393927701002,1574.5398,34.87419,0.01131917,0.002533521,0.7194421320077832,critical
PMGSY_0157,Meriema,Kohima,PMGSY,94.09381666694333,25.716818589400663,1362.8406,24.528885,0.00023613102,0.0130295055,0.61976362689731,moderate
PMGSY_0158,Kohima,Kohima,PMGSY,94.111328430625,25.68102652875,1536.6924,20.954588,0.0022203252,0.032045223,0.6302797040305125,high
PMGSY_0159,Kiruphe Basa,Kohima,PMGSY,94.0219341108205,25.7247429480095,1264.0018,24.706205,0.0010401125,0.0055407295,0.6013503108034521,moderate
PMGSY_0160,Kijumetouma Bawe,Kohima,PMGSY,94.2305922443305,25.76530461163725,1129.2303,27.937132,0.00035419245,-0.0017973463,0.5947605029975722,moderate
PMGSY_0161,Kijumetouma Basa,Kohima,PMGSY,94.227146572104,25.7616300834235,1114.4667,29.233446,-0.00013498534,0.17695925,0.5759500960888451,moderate
PMGSY_0162,Zhadima,Kohima,PMGSY,94.065252764587,25.792381952481747,1363.6273,23.67796,-0.006500821,-0.014540381,0.6193945120075329,moderate
PMGSY_0163,Viswema,Kohima,PMGSY,94.14079767409144,25.56164478235411,1734.522,33.47844,0.0076572625,0.012144575,0.739046058289698,critical
PMGSY_0164,Viphoma,Kohima,PMGSY,94.007508005789,25.840421144588,1270.1359,38.226055,-0.0009491303,-0.00016818034,0.6848412504429572,high
PMGSY_0165,Tuophema,Kohima,PMGSY,94.17946474086234,25.84437073003633,1452.6173,27.758698,0.0009375067,-0.012873286,0.6603980166771979,high
PMGSY_0166,Tsiemekhuma Bawe,Kohima,PMGSY,94.133646174523,25.885097206780003,1273.3865,24.51679,0.005622972,0.016886158,0.5998135865455698,moderate
PMGSY_0167,Tseminyu Old ,Kohima,PMGSY,94.2082908575,25.913084362499998,1313.0078,32.24416,0.001873359,0.0017745985,0.6577002216179691,high
PMGSY_0168,Tseminyu  Hdq,Kohima,PMGSY,94.2221234175,25.9229456725,1198.073,26.314034,-0.0070132655,-0.053268623,0.6069559354183537,moderate
PMGSY_0169,Touphe Phezou,Kohima,PMGSY,94.176930727454,25.8342715069995,1305.8297,23.786324,0.0030651188,0.031687975,0.6004282122650666,moderate
PMGSY_0170,Tesophenyu,Kohima,PMGSY,94.21326852000001,25.970638102499997,1513.831,32.287132,0.004027524,0.0035996013,0.6954527541292697,high
PMGSY_0171,Terogunyu,Kohima,PMGSY,94.19908346333334,25.895979326666666,1553.1984,39.633705,-0.0008527695,-0.001126679,0.7424877054649737,critical
PMGSY_0172,Sendenyu,Kohima,PMGSY,94.12509747499999,25.902958575,1316.6433,26.311756,0.012391747,0.005891827,0.6202458127273994,high
PMGSY_0173,Seiyhama Basa,Kohima,PMGSY,94.110372095944,25.863732999325666,1488.7808,28.298697,-0.0017316812,0.014349534,0.6676149534016254,high
PMGSY_0174,Sechu Zubza,Kohima,PMGSY,94.037071372243,25.713193485375502,994.0918,25.66066,-0.0021708652,-0.029756056,0.5557767382329606,moderate
PMGSY_0175,Sakhabama,Kohima,PMGSY,94.1940296,25.67488309,1065.8782,21.353006,-0.0007109843,0.0042639356,0.5382307969226855,moderate
PMGSY_0176,Rusoma,Kohima,PMGSY,94.14134048282524,25.726384119546246,1421.4028,23.567406,-3.44921e-06,0.0072254348,0.6265510764289732,high
PMGSY_0177,Phezha,Kohima,PMGSY,94.089951733963,25.7741665618295,1360.8557,22.251312,-0.0007116557,-0.016434072,0.609215386365382,moderate
PMGSY_0178,Chuchuyimpang,Mokokchung,PMGSY,94.55115149471257,26.333872129637854,1371.677,22.059244,0.006693126,0.014145979,0.6049427275350017,moderate
PMGSY_0179,Chuchuyimlang hq,Mokokchung,PMGSY,94.63948874999949,26.460346041666376,960.5834,27.23669,0.00053103425,0.025217725,0.5508175989140696,moderate
PMGSY_0180,Chuchuyimlang,Mokokchung,PMGSY,94.646835833333,26.471105833333,1040.092,27.673748,0.0002901334,-0.008309416,0.5752107034860969,moderate
PMGSY_0181,Chubayimkum,Mokokchung,PMGSY,94.55895832,26.23692407,1164.4408,29.244722,0.011275652,0.028514303,0.6044247876297006,moderate
PMGSY_0182,Changtongya Old,Mokokchung,PMGSY,94.682421905,26.542408086666498,924.66547,25.055815,-0.0005758972,-0.006040825,0.5333694530577613,moderate
PMGSY_0183,Changtongya Hq,Mokokchung,PMGSY,94.67650257246974,26.534091554082377,741.447,24.44336,0.0009468009,0.0032608812,0.48812929133271915,moderate
PMGSY_0184,Changki,Mokokchung,PMGSY,94.38805083333301,26.419697083332746,887.478,26.696974,-0.00020918074,-0.008631689,0.5363653750565727,moderate
PMGSY_0185,Changdang,Mokokchung,PMGSY,94.45631416666649,26.589246666666,653.46387,36.85776,0.008265999,-0.0017878482,0.5498032733827479,moderate
PMGSY_0186,Chakpa,Mokokchung,PMGSY,94.660466666666,26.409719166666,1055.2292,33.857037,-0.0022602356,0.0026639858,0.6164281049754345,moderate
PMGSY_0187,Asangma,Mokokchung,PMGSY,94.58996694535,26.558016766793667,507.94327,31.488262,0.0018308335,0.06556835,0.4750063157127092,moderate
PMGSY_0188,Anakiyimsen,Mokokchung,PMGSY,94.71315444999999,26.737156795,171.90918,8.606068,-0.00071482186,-0.00077617407,0.2781232935110347,low
PMGSY_0189,Alongtaki Compound,Mokokchung,PMGSY,94.4365891666665,26.553965833333002,633.93634,33.317818,-0.002097908,0.030379957,0.5198748566659074,moderate
PMGSY_0190,Alongkima,Mokokchung,PMGSY,94.514224166666,26.5405883333325,896.6544,33.231712,-0.002262271,0.0072723925,0.5788281275546057,moderate
PMGSY_0191,Alichen,Mokokchung,PMGSY,94.44888535142857,26.270896197142854,1211.6823,23.695635,-0.0044065095,0.056054004,0.5781250548883248,moderate
PMGSY_0192,Aliba,Mokokchung,PMGSY,94.43704463,26.379645545000002,985.4985,29.675856,-0.009250349,0.01983132,0.57434966201789,moderate
PMGSY_0193,Ziezou,Kohima,PMGSY,94.056534737962,25.862712462135,944.5186,25.786053,0.002304867,-0.016818412,0.5433866186997626,moderate
PMGSY_0194,Longjongkong,Mokokchung,PMGSY,94.43289053000001,26.426682895,699.9839,30.415258,-0.0004785678,0.020139646,0.5162644997402358,moderate
PMGSY_0195,Longjang,Mokokchung,PMGSY,94.54848156,26.450723645,697.8617,26.147074,-0.0012264979,0.008437275,0.4895406560120198,moderate
PMGSY_0196,Longchem Compound,Mokokchung,PMGSY,94.49857333333267,26.61324666666633,614.54474,30.281273,0.00093030574,-0.011456832,0.5010010070522181,moderate
PMGSY_0197,Lirmen,Mokokchung,PMGSY,94.5109174999995,26.651940833333,704.0551,39.428173,0.003518962,0.011360129,0.5762389013430904,moderate
PMGSY_0198,Kubza,Mokokchung,PMGSY,94.44928416666625,26.32450458333275,1129.8102,27.204542,0.010205163,0.007665244,0.5872605575157848,moderate
PMGSY_0199,Kobulong,Mokokchung,PMGSY,94.535480725,26.414824770000003,837.3706,16.65413,-0.005049792,-0.0015726504,0.45959883141939467,moderate
PMGSY_0200,Kinunger,Mokokchung,PMGSY,94.42946111500001,26.37393716,939.16974,31.2104,0.0039732824,0.003136279,0.5743363644368835,moderate
PMGSY_0201,Khensa,Mokokchung,PMGSY,94.489029444444,26.34389388888867,1199.7505,31.866068,-0.002118025,0.00094518746,0.6337317386633075,high
PMGSY_0202,Khar,Mokokchung,PMGSY,94.4644558333325,26.469430833333,776.4961,29.11393,0.0049867113,0.026134072,0.5224847302500021,moderate
PMGSY_0203,Khanimu,Mokokchung,PMGSY,94.556948495,26.480675605000002,542.3694,20.740217,-0.0022035267,0.04140497,0.4167233591753871,low
PMGSY_0204,Kangtsung Yimsen,Mokokchung,PMGSY,94.70064036,26.73592142,150.2451,8.585826,0.0023866175,0.02833152,0.2706241255877733,low
PMGSY_0205,Kangtsung,Mokokchung,PMGSY,94.70688139500001,26.70760166,770.011,37.5876,0.0088006435,-0.052275598,0.5860580587814024,moderate
PMGSY_0206,Impur Compound,Mokokchung,PMGSY,94.54200577333334,26.389520923333333,1172.2075,30.238869,0.00038198108,0.0072784624,0.6168841024945079,moderate
PMGSY_0207,Dibuia,Mokokchung,PMGSY,94.5047424999995,26.528044166666497,948.9993,25.79002,-0.0057133078,-0.074676506,0.5537376317270926,moderate
PMGSY_0208,Chungtia,Mokokchung,PMGSY,94.44570929499999,26.380383665,898.2387,22.20857,0.008100316,0.034647334,0.5018048067172839,moderate
PMGSY_0209,Mongsenyimti,Mokokchung,PMGSY,94.61967749999951,26.4268624999995,1313.2878,19.055452,0.0035469031,0.0012786991,0.575901397826905,moderate
PMGSY_0210,Molungyimsen,Mokokchung,PMGSY,94.6030574999995,26.665541666666,712.89136,28.8236,0.00029011935,-0.024467763,0.5146575797047197,moderate
PMGSY_0211,Mokokchung Village,Mokokchung,PMGSY,94.52855547249999,26.3263119,1379.7374,30.631723,0.008595209,0.021266524,0.6576742160810932,high
PMGSY_0212,Moalenden,Mokokchung,PMGSY,94.55640547666667,26.258303316666666,673.31854,19.725357,0.003037664,-0.08445875,0.4542940820294536,moderate
PMGSY_0213,Merangkong Compound,Mokokchung,PMGSY,94.64843500500001,26.60442276,671.7969,28.877663,0.0021767847,0.12826769,0.484607261765834,moderate
PMGSY_0214,Merangkong,Mokokchung,PMGSY,94.6667332225,26.611381532499998,795.3638,25.562893,0.0052207075,0.014348932,0.5048628831084564,moderate
PMGSY_0215,Mekuli,Mokokchung,PMGSY,94.47317166666599,26.356733333333,1100.976,27.33619,0.0053201783,-0.014465456,0.5858596884291878,moderate
PMGSY_0216,Mangmetong,Mokokchung,PMGSY,94.399599646,26.291012668,1114.0588,25.144197,0.002238487,0.0006281929,0.5730918828721625,moderate
PMGSY_0217,Mangkolemba HQ,Mokokchung,PMGSY,94.43495138888834,26.498357499999667,533.8813,22.573997,0.0073263757,0.01438253,0.428674248568626,low
PMGSY_0218,Longpa,Mokokchung,PMGSY,94.53619585,26.435591175,666.6549,30.625143,0.0014222177,-0.012160087,0.5145583035594088,moderate
PMGSY_0219,Longnak,Mokokchung,PMGSY,94.38019166666649,26.454193333333002,251.67569,21.973,0.003893949,0.018463118,0.3664431741833815,low
PMGSY_0220,Longmisa,Mokokchung,PMGSY,94.60296526347301,26.3559454246705,1005.0911,23.250153,-0.0012278209,0.0143687455,0.536216942812186,moderate
PMGSY_0221,Longkong,Mokokchung,PMGSY,94.62080722222167,26.391574444444,1315.0464,23.084667,-0.0048463535,0.055400647,0.5961187027865835,moderate
PMGSY_0222,Longkhum,Mokokchung,PMGSY,94.4153252375,26.2629209925,1514.8951,19.421165,-0.005222346,-0.012863173,0.6235077522562807,high
PMGSY_0223,Yaongyimsen village,Mokokchung,PMGSY,94.700234205,26.561718575,967.57007,38.715996,-9.714528e-05,0.017376492,0.6262920899737493,high
PMGSY_0224,Ungma,Mokokchung,PMGSY,94.50178060606018,26.29636151515091,1256.1102,21.41466,-0.001649576,-0.009383789,0.5812715699214239,moderate
PMGSY_0225,Unger,Mokokchung,PMGSY,94.656072442698,26.484376558701747,971.2299,35.13759,-0.008438371,-0.02876826,0.6123195706165436,moderate
PMGSY_0226,Tzudikong,Mokokchung,PMGSY,94.6299504325,26.719445028750002,153.7863,16.09364,0.0022570472,-0.026114872,0.31844895678434143,low
PMGSY_0227,Sungratsu,Mokokchung,PMGSY,94.55319664599999,26.387309816,931.1131,31.112705,0.0023330923,-0.0033700366,0.5731696830888687,moderate
PMGSY_0228,Salulemang,Mokokchung,PMGSY,94.68308083333301,26.4623091666665,890.8847,27.836422,0.008799927,-0.002107876,0.5420362782650424,moderate
PMGSY_0229,Phangsang,Mokokchung,PMGSY,94.66251,26.430523333333003,1255.3948,30.611557,-0.0016139799,-0.015356835,0.639276704074202,high
PMGSY_0230,Nukshiyim Yaongyimsen Compound,Mokokchung,PMGSY,94.69098802,26.56885256,709.3976,23.359535,-0.0008912171,0.0038579048,0.4743324170529363,moderate
PMGSY_0231,Mulongkimong,Mokokchung,PMGSY,94.579073333333,26.637250833333,910.7724,39.178066,0.0008913178,0.012853588,0.6179936721576472,moderate
PMGSY_0232,Mopungchuket,Mokokchung,PMGSY,94.53257712999999,26.393792562500003,1219.9625,17.14868,-0.00066018495,0.033805825,0.5399037230301853,moderate
PMGSY_0233,Mongsenyimti Compound,Mokokchung,PMGSY,94.63713444444436,26.433789999999664,1212.4695,36.235268,0.004510778,-0.004415234,0.6620135114830874,high
PMGSY_0234,Mon Village,Mon,PMGSY,95.05706151666668,26.732953006666662,1006.5979,33.54461,0.00017555236,0.004594027,0.6037793308927845,moderate
PMGSY_0235,Longwa,Mon,PMGSY,95.21484251,26.662903631999995,1242.2877,28.750635,-0.00055772427,-0.002340363,0.6234018568658145,high
PMGSY_0236,Longching hdq,Mon,PMGSY,94.93654021666667,26.515220436666663,1347.2802,23.544954,-0.0020580273,0.001872158,0.6123112338249453,moderate
PMGSY_0237,Lapa Lampong,Mon,PMGSY,95.057101405,26.922796335,117.71743,3.7390676,-0.0013773778,0.03155796,0.24120954781699977,low
PMGSY_0238,Jakphang,Mon,PMGSY,94.93455332,26.46324738,1103.8318,31.876806,-3.6886668e-05,-0.016915487,0.6162834401516101,moderate
PMGSY_0239,Chingkao Chingnyu,Mon,PMGSY,95.03228894666667,26.53777517,927.22986,28.469303,0.0051346538,0.05050973,0.5473876876741747,moderate
PMGSY_0240,Chenloishu,Mon,PMGSY,95.07749940333333,26.54630233,1363.1208,36.62883,-0.0010055843,-0.017388701,0.6951603717193636,high
PMGSY_0241,Chen,Mon,PMGSY,95.068759278,26.575475992,1301.0007,30.962967,0.0054284777,0.011388041,0.6459147440088507,high
PMGSY_0242,Changlanshu,Mon,PMGSY,95.00813816,26.419728176666666,1656.1501,35.046947,0.006202821,0.011193751,0.7341613830658472,critical
PMGSY_0243,Bumei,Mon,PMGSY,95.01967543500001,26.427437335,1685.1536,29.657055,-0.0009132552,-0.005643497,0.7137843650412207,high
