village_key,village_name,district,date,static_score,static_model_version,rain_24h_mm,api15_mm,id_exceed,trigger_state,risk_level,pop_2026,pop_src,confidence,flags
18_293240,Kakati Bari Pathar,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,360.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18, ,Charaideo,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293238,Pohuchungi Pathar,Charaideo,2026-07-28,0.0022,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,490.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293244,Saru Pathar No.1,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1240.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293243,Bahboria Pathar,Charaideo,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,432.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293042,Chowranga Bam,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,674.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293242,Bahboria Habi Gaon,Charaideo,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,607.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293224,Hatimuria Pathar,Charaideo,2026-07-28,0.0013,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,967.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293021,Bhojo Gaon & Bhojo Rly. Stn.,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1935.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293142,Na-Kachari,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,362.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293023,Teok Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,6747.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293020,Tiok Bangali,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,3713.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_801593,Sonari (MB),Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293014,Dakhin Sonari Habi,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,837.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293014,Dakhin Sonari Habi,Charaideo,2026-07-28,0.7838,lgbm-v4-calibrated,60.0,200.0,False,saturated,orange,837.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293012, ,Charaideo,2026-07-28,0.0008,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1112.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293014,Dakhin Sonari Habi,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,837.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293012,Jobok Habi Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1112.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293025,Banfera Grant,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,702.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293026,Joboka Chah Bagicha,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,4371.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293036,Raidongia Gaon,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,320.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293032,Laloti Pothar No.2,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1266.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293055,Bairagi Habi,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,354.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293053,Lekam Pothar Habi,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,300.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293029,Raidongia Na-Kachari,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,5618.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293046,Aideubari Kathoni,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2469.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293047,Aideubari Bagicha Grant,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2206.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293048,Tiokhabi Gaon,Charaideo,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1854.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293044,Aideu Bari Habi,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,470.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293067,Jalah Gaon,Charaideo,2026-07-28,0.0038,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1694.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293066,Na- Joboka,Charaideo,2026-07-28,0.0029,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1044.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293050,Dolakharia Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1585.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293052,Purani Joboka,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,745.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293049,Dolakharia Habi,Charaideo,2026-07-28,0.0006,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,505.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293051,Bahbari Pothar,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,594.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293054,Bahbari Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1723.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293056,Tokalimora Bura Gaon,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,965.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293057,Bali Jan Grant,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1769.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293058,Kanu Gaon No.6,Charaideo,2026-07-28,0.0029,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1973.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293057,Bali Jan Grant,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1769.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293084,Kanubari Gaon No.7,Charaideo,2026-07-28,0.0309,lgbm-v4-calibrated,60.0,200.0,False,saturated,yellow,2628.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293083,Lekam Pathar Habi,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,268.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293058,Kanu Gaon No.6,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1973.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293059,Kanu Gaon No.2,Charaideo,2026-07-28,0.4735,lgbm-v4-calibrated,60.0,200.0,False,saturated,orange,1009.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293063,Bhogbari Gaon,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2516.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293064,Chatiyana Guri Borah,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,805.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293064,Chatiyana Guri Borah,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,805.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.0009,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293061,Lukhurakhon,Charaideo,2026-07-28,0.0013,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,3132.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293068,Saru Pothar Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2212.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293078,Hawfaw No.2,Charaideo,2026-07-28,0.0021,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,700.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293080,Garia Chiga Gaon,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1578.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293079, ,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,500.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293069,Borah Gaon,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1298.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293081,Balikhatia,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2809.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293177,Sapekhati F.V,Charaideo,2026-07-28,0.0114,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2412.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293080,Garia Chiga Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1578.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293075,Bortimon,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,533.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293099,Konwari Pothar,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,601.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293095,Ghorajan T.E.No.2,Charaideo,2026-07-28,0.4038,lgbm-v4-calibrated,60.0,200.0,False,saturated,orange,512.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293094,Kathia Khunda No.2,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1505.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293091,Kathia Khunda No.1,Charaideo,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,11345.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293077,Hawfaw No.3,Charaideo,2026-07-28,0.0004,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1148.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293092,Rohan Pothar No.2,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,744.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293097,Timon Bortani,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,935.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293073,Hati Pukhuri No.1,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,360.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293134,Halua Gaon,Charaideo,2026-07-28,0.0018,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,965.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293074,Hati Pukhuri No.2,Charaideo,2026-07-28,0.0011,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1394.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293040,Ujan Longpotia No.1,Charaideo,2026-07-28,0.0013,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,374.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293040,Ujan Longpotia No.1,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,374.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293043,Longpotia Habi Gaon,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,607.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293153,Borhulla Habi Gaon,Charaideo,2026-07-28,0.0006,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,229.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293042,Chowranga Bam,Charaideo,2026-07-28,0.0005,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,674.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293039,Longpotia & Longpotia Rly. Stn.,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,2521.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293245,Timon Habi Grant,Charaideo,2026-07-28,0.0003,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,800.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293235,Rongswal Pathar,Charaideo,2026-07-28,0.0011,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,634.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293230,Rangabam Habi Gaon,Charaideo,2026-07-28,0.0019,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1340.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293231,Hatibondha Pathar,Charaideo,2026-07-28,0.0018,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,900.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293232,Naharani Bam,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,298.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293233,Bhalukaguri Habi Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,522.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293076,Rohon Pothar No.1,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,3005.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293090,Sapekhati Gaon,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1478.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293236,Pohuchungi Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1727.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293229,Khomon Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,448.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293283,Disaw F.V,Charaideo,2026-07-28,0.0,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,494.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18, ,Charaideo,2026-07-28,0.0019,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,pop_null;plains_proxy
18_293186,Solmari Gaon,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1259.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293185,Bokpora,Charaideo,2026-07-28,0.2494,lgbm-v4-calibrated,60.0,200.0,False,saturated,orange,633.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293183,Dakhin Borpothar,Charaideo,2026-07-28,0.0013,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,751.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293179,Majpothar,Charaideo,2026-07-28,0.0025,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,1076.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293181,Borpothar,Charaideo,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,471.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_293182,Noloni Bam,Charaideo,2026-07-28,0.0001,lgbm-v4-calibrated,60.0,200.0,False,saturated,green,407.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292477,Bhekuri Chapari,Sivasagar,2026-07-28,0.7906,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,1211.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
18_292476,Lai Bill,Sivasagar,2026-07-28,0.7906,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,1195.0,Sivasagar 2026 projected 1403695 (indiastatdistricts/Census Technical Group series),low,plains_proxy
nan,LOKHO,Mon,2026-07-28,0.7245,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,NOKYAN,Mon,2026-07-28,0.0208,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,1143.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,YANNYU,Mon,2026-07-28,0.152,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,1279.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Angphang,Mon,2026-07-28,0.9994,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,6638.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Chingtang(Changlang),Mon,2026-07-28,0.9901,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Yangching,Mon,2026-07-28,0.7738,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Angcangya,Mon,2026-07-28,0.9536,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Chuchung,Mon,2026-07-28,0.9989,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Jakphang,Mon,2026-07-28,0.9911,lgbm-v4-calibrated,60.0,200.0,True,saturated,red,4783.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Piphima Basa,Kohima,2026-07-28,0.0071,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Piphima Bawe,Kohima,2026-07-28,0.0348,lgbm-v4-calibrated,60.0,200.0,False,wet,yellow,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Sirhima,Kohima,2026-07-28,0.0021,lgbm-v4-calibrated,60.0,200.0,False,wet,green,1085.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,New Souilanoma,Dimapur,2026-07-28,0.001,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Khaibung,Dimapur,2026-07-28,0.0122,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,503.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Sachenobama,Dimapur,2026-07-28,0.0015,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Zhuikhu Bawe,Dimapur,2026-07-28,0.0841,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,New Maova,Dimapur,2026-07-28,0.0345,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Tsuuma,Dimapur,2026-07-28,0.0002,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,549.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Hekhezhe,Dimapur,2026-07-28,0.0071,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Zhuikhun Basa,Dimapur,2026-07-28,0.004,lgbm-v4-calibrated,60.0,200.0,True,saturated,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Thekrezenama,Kohima,2026-07-28,0.9947,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Mezoma Basa,Kohima,2026-07-28,0.3108,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,328.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Lalmati,Kohima,2026-07-28,0.1302,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Dzulake (PWD),Kohima,2026-07-28,0.499,lgbm-v4-calibrated,60.0,200.0,False,wet,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Micro Hydel,Peren,2026-07-28,0.2986,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Zekwera,Dimapur,2026-07-28,0.5512,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Zekwera,Peren,2026-07-28,0.1733,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Poilwa (Kenoma),Peren,2026-07-28,0.1354,lgbm-v4-calibrated,60.0,200.0,True,saturated,orange,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
nan,Benreu,Peren,2026-07-28,0.03,lgbm-v4-calibrated,60.0,200.0,True,saturated,yellow,979.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,New Poilwa,Kohima,2026-07-28,0.0128,lgbm-v4-calibrated,60.0,200.0,False,wet,green,254.0,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,
nan,Helegam,Kohima,2026-07-28,0.0269,lgbm-v4-calibrated,60.0,200.0,False,wet,green,,DES Nagaland 2011->2030 projection via PTI 2024-01-11 (CAGR interp to 2026),low,pop_null
